STATEFP,COUNTYFP,COUNAME,STNAME,POPULATION,LATITUDE,LONGITUDE,countyFIPS
1,1,Autauga,Alabama,54571,32.500389,-86.494165,1001
1,3,Baldwin,Alabama,182265,30.548923,-87.762381,1003
1,5,Barbour,Alabama,27457,31.844036,-85.310038,1005
1,7,Bibb,Alabama,22915,33.030921,-87.127659,1007
1,9,Blount,Alabama,57322,33.955243,-86.591491,1009
1,11,Bullock,Alabama,10914,32.116327,-85.701192,1011
1,13,Butler,Alabama,20947,31.773539,-86.653550,1013
1,15,Calhoun,Alabama,118572,33.725460,-85.819442,1015
1,17,Chambers,Alabama,34215,32.860439,-85.266474,1017
1,19,Cherokee,Alabama,25989,34.179333,-85.629194,1019
1,21,Chilton,Alabama,43643,32.877547,-86.687406,1021
1,23,Choctaw,Alabama,13859,32.016562,-88.264164,1023
1,25,Clarke,Alabama,25833,31.685685,-87.815673,1025
1,27,Clay,Alabama,13932,33.272412,-85.820227,1027
1,29,Cleburne,Alabama,14972,33.629770,-85.494315,1029
1,31,Coffee,Alabama,49948,31.354433,-85.904715,1031
1,33,Colbert,Alabama,54428,34.723385,-87.685151,1033
1,35,Conecuh,Alabama,13228,31.418674,-86.996483,1035
1,37,Coosa,Alabama,11539,32.975932,-86.155035,1037
1,39,Covington,Alabama,37765,31.282449,-86.410955,1039
1,41,Crenshaw,Alabama,13906,31.743487,-86.297080,1041
1,43,Cullman,Alabama,80406,34.162362,-86.831859,1043
1,45,Dale,Alabama,50251,31.383346,-85.641269,1045
1,47,Dallas,Alabama,43820,32.408815,-87.034955,1047
1,49,DeKalb,Alabama,71109,34.455110,-85.817208,1049
1,51,Elmore,Alabama,79303,32.559652,-86.225647,1051
1,53,Escambia,Alabama,38319,31.088737,-87.282053,1053
1,55,Etowah,Alabama,104430,34.013693,-86.025393,1055
1,57,Fayette,Alabama,17241,33.726422,-87.770355,1057
1,59,Franklin,Alabama,31704,34.460481,-87.793594,1059
1,61,Geneva,Alabama,26790,31.094260,-85.788849,1061
1,63,Greene,Alabama,9045,32.830505,-87.924000,1063
1,65,Hale,Alabama,15760,32.775804,-87.626084,1065
1,67,Henry,Alabama,17302,31.478593,-85.268828,1067
1,69,Houston,Alabama,101547,31.204550,-85.391221,1069
1,71,Jackson,Alabama,53227,34.731984,-85.938698,1071
1,73,Jefferson,Alabama,658466,33.518601,-86.814688,1073
1,75,Lamar,Alabama,14564,33.762769,-88.109649,1075
1,77,Lauderdale,Alabama,92709,34.866179,-87.608759,1077
1,79,Lawrence,Alabama,34339,34.543683,-87.272414,1079
1,81,Lee,Alabama,140247,32.588092,-85.345833,1081
1,83,Limestone,Alabama,82782,34.815612,-86.938972,1083
1,85,Lowndes,Alabama,11299,32.162415,-86.618688,1085
1,87,Macon,Alabama,21452,32.425739,-85.715007,1087
1,89,Madison,Alabama,334811,34.746392,-86.613232,1089
1,91,Marengo,Alabama,21027,32.340479,-87.800648,1091
1,93,Marion,Alabama,30776,34.111797,-87.874300,1093
1,95,Marshall,Alabama,93019,34.311974,-86.293279,1095
1,97,Mobile,Alabama,412992,30.683993,-88.170637,1097
1,99,Monroe,Alabama,23068,31.505611,-87.360894,1099
1,101,Montgomery,Alabama,229363,32.346175,-86.243797,1101
1,103,Morgan,Alabama,119490,34.514252,-86.930781,1103
1,105,Perry,Alabama,10591,32.581066,-87.369219,1105
1,107,Pickens,Alabama,19746,33.292973,-88.066472,1107
1,109,Pike,Alabama,32899,31.787277,-85.948647,1109
1,111,Randolph,Alabama,22913,33.257607,-85.427266,1111
1,113,Russell,Alabama,52947,32.421972,-85.062843,1113
1,115,St. Clair,Alabama,83593,33.660628,-86.369107,1115
1,117,Shelby,Alabama,195085,33.290719,-86.737978,1117
1,119,Sumter,Alabama,13763,32.574420,-88.232646,1119
1,121,Talladega,Alabama,82291,33.372083,-86.169238,1121
1,123,Tallapoosa,Alabama,41616,32.853060,-85.864503,1123
1,125,Tuscaloosa,Alabama,194656,33.214154,-87.520229,1125
1,127,Walker,Alabama,67023,33.834858,-87.253922,1127
1,129,Washington,Alabama,17581,31.410368,-88.186120,1129
1,131,Wilcox,Alabama,11670,31.999753,-87.380407,1131
1,133,Winston,Alabama,24484,34.163824,-87.415693,1133
2,13,Aleutians East,Alaska,3141,54.860151,-162.901536,2013
2,16,Aleutians West,Alaska,5561,54.023571,-168.292885,2016
2,20,Anchorage,Alaska,291826,61.192232,-149.793182,2020
2,50,Bethel,Alaska,17013,60.679946,-162.151263,2050
2,60,Bristol Bay,Alaska,997,58.735464,-156.834047,2060
2,68,Denali,Alaska,1826,63.882845,-149.032949,2068
2,70,Dillingham,Alaska,4847,59.136256,-158.718472,2070
2,90,Fairbanks North Star,Alaska,97581,64.831552,-147.624018,2090
2,100,Haines,Alaska,2508,59.264125,-135.559897,2100
2,105,Hoonah-Angoon,Alaska,2150,58.078282,-135.384163,2105
2,110,Juneau,Alaska,31275,58.358516,-134.530605,2110
2,122,Kenai Peninsula,Alaska,55400,60.292592,-151.064475,2122
2,130,Ketchikan Gateway,Alaska,13477,55.367858,-131.678527,2130
2,150,Kodiak Island,Alaska,13592,57.779137,-152.460881,2150
2,164,Lake and Peninsula,Alaska,1631,58.557351,-156.371652,2164
2,170,Matanuska-Susitna,Alaska,88995,61.611281,-149.421961,2170
2,180,Nome,Alaska,9492,64.457026,-165.295491,2180
2,185,North Slope,Alaska,9430,70.522779,-154.862085,2185
2,188,Northwest Arctic,Alaska,7523,66.943735,-161.638185,2188
2,195,Petersburg,Alaska,3815,56.812712,-133.115025,2195
2,198,Prince of Wales-Hyder,Alaska,5559,55.448164,-132.560842,2201
2,220,Sitka,Alaska,8881,57.062746,-135.337171,2220
2,230,Skagway,Alaska,968,59.464536,-135.311501,2232
2,240,Southeast Fairbanks,Alaska,7029,63.856185,-144.687024,2240
2,261,Valdez-Cordova,Alaska,9636,61.261490,-145.882504,2261
2,270,Wade Hampton,Alaska,7459,62.089902,-164.314723,2270
2,275,Wrangell,Alaska,2369,56.385821,-132.310837,2280
2,282,Yakutat,Alaska,662,59.547975,-139.724878,2282
2,290,Yukon-Koyukuk,Alaska,5588,65.010262,-152.550423,2290
4,1,Apache,Arizona,71518,35.577687,-109.414840,4001
4,3,Cochise,Arizona,131346,31.607357,-110.063053,4003
4,5,Coconino,Arizona,134421,35.514426,-111.590056,4005
4,7,Gila,Arizona,53597,33.823560,-111.007494,4007
4,9,Graham,Arizona,37220,32.867330,-109.812181,4009
4,11,Greenlee,Arizona,8437,32.970402,-109.248712,4011
4,12,La Paz,Arizona,20489,33.908361,-114.172146,4012
4,13,Maricopa,Arizona,3817117,33.493403,-112.041430,4013
4,15,Mohave,Arizona,200186,35.069679,-114.249634,4015
4,17,Navajo,Arizona,107449,34.893625,-110.211155,4017
4,19,Pima,Arizona,980263,32.216707,-110.960010,4019
4,21,Pinal,Arizona,375770,33.060133,-111.588364,4021
4,23,Santa Cruz,Arizona,47420,31.434733,-110.943195,4023
4,25,Yavapai,Arizona,211033,34.629014,-112.267767,4025
4,27,Yuma,Arizona,195751,32.650040,-114.598663,4027
5,1,Arkansas,Arkansas,19019,34.405316,-91.461284,5001
5,3,Ashley,Arkansas,21853,33.179373,-91.871360,5003
5,5,Baxter,Arkansas,41513,36.332208,-92.383933,5005
5,7,Benton,Arkansas,221339,36.337348,-94.230543,5007
5,9,Boone,Arkansas,36903,36.267871,-93.099344,5009
5,11,Bradley,Arkansas,11508,33.569321,-92.103312,5011
5,13,Calhoun,Arkansas,5368,33.591116,-92.495555,5013
5,15,Carroll,Arkansas,27446,36.373069,-93.570816,5015
5,17,Chicot,Arkansas,11800,33.321860,-91.318378,5017
5,19,Clark,Arkansas,22995,34.094705,-93.124856,5019
5,21,Clay,Arkansas,16083,36.370695,-90.372418,5021
5,23,Cleburne,Arkansas,25970,35.510232,-92.037481,5023
5,25,Cleveland,Arkansas,8689,33.914989,-92.139146,5025
5,27,Columbia,Arkansas,24552,33.258045,-93.247459,5027
5,29,Conway,Arkansas,21273,35.214487,-92.704160,5029
5,31,Craighead,Arkansas,96443,35.835235,-90.669325,5031
5,33,Crawford,Arkansas,61948,35.496882,-94.284360,5033
5,35,Crittenden,Arkansas,50902,35.177360,-90.217261,5035
5,37,Cross,Arkansas,17870,35.252833,-90.775307,5037
5,39,Dallas,Arkansas,8116,33.869213,-92.527123,5039
5,41,Desha,Arkansas,13008,33.773838,-91.417485,5041
5,43,Drew,Arkansas,18509,33.627400,-91.781779,5043
5,45,Faulkner,Arkansas,113237,35.104918,-92.405359,5045
5,47,Franklin,Arkansas,18125,35.446102,-93.885464,5047
5,49,Fulton,Arkansas,12245,36.376787,-91.764934,5049
5,51,Garland,Arkansas,96024,34.505811,-93.081852,5051
5,53,Grant,Arkansas,17853,34.309174,-92.412714,5053
5,55,Greene,Arkansas,42090,36.073120,-90.523016,5055
5,57,Hempstead,Arkansas,22609,33.699647,-93.623587,5057
5,59,Hot Spring,Arkansas,32923,34.353464,-92.894595,5059
5,61,Howard,Arkansas,13789,33.983198,-93.910184,5061
5,63,Independence,Arkansas,36647,35.749801,-91.607539,5063
5,65,Izard,Arkansas,13696,36.120217,-91.908429,5065
5,67,Jackson,Arkansas,17997,35.621102,-91.246233,5067
5,69,Jefferson,Arkansas,77435,34.233473,-92.041179,5069
5,71,Johnson,Arkansas,25540,35.475272,-93.475517,5071
5,73,Lafayette,Arkansas,7645,33.287629,-93.557538,5073
